Filename	Label	seg_Start	seg_End	t_ms	H1c	H2c	H4c	A1c	A2c	A3c	H2Kc	H1H2c	H2H4c	H1A1c	H1A2c	H1A3c	H42Kc	H2KH5Kc	CPP	Energy	HNR05	HNR15	HNR25	HNR35	SHR	H1u	H2u	H4u	A1u	A2u	A3u	H2Ku	H5Ku	H1H2u	H2H4u	H1A1u	H1A2u	H1A3u	H42Ku	H2KH5Ku	strF0	sF0	pF0	shrF0	oF0	sF1	sF2	sF3	sF4	pF1	pF2	pF3	pF4	oF1	oF2	oF3	oF4	sB1	sB2	sB3	sB4	pB1	pB2	pB3	pB4	oB1	oB2	oB3	oB4	epoch	soe	
25A.mat	"v"	139.696	246.926	184.000	21.893	21.990	18.954	9.783	11.811	14.663	19.458	-0.097	3.036	12.110	10.082	7.230	-0.504	25.152	24.499	45.615	16.187	8.556	8.854	11.184	0.000	22.450	24.393	36.022	36.197	29.714	15.068	15.542	-5.694	-1.943	-11.629	-13.747	-7.264	7.381	20.480	18.229	164.211	164.416	168.356	166.202	NaN	763.149	1575.351	2595.273	3770.759	892.161	1705.481	2799.767	4258.853	NaN	NaN	NaN	NaN	113.283	159.121	239.988	513.299	406.230	407.229	585.596	961.367	NaN	NaN	NaN	NaN	0.000	NaN	
25A.mat	"v"	139.696	246.926	185.000	21.827	21.959	19.361	9.679	11.795	14.616	19.206	-0.132	2.598	12.148	10.031	7.210	0.155	25.290	24.531	45.645	17.203	9.438	9.579	11.729	0.000	22.377	24.333	35.895	36.163	29.840	15.328	15.468	-6.084	-1.955	-11.563	-13.785	-7.462	7.050	20.428	18.514	163.987	164.360	168.268	166.202	NaN	764.196	1575.305	2593.645	3766.897	902.749	1703.691	2782.512	4273.513	NaN	NaN	NaN	NaN	113.547	154.722	236.387	518.974	429.728	431.963	564.325	1008.016	NaN	NaN	NaN	NaN	0.000	NaN	
25A.mat	"v"	139.696	246.926	186.000	21.773	21.952	19.697	9.594	11.760	14.598	19.509	-0.178	2.255	12.179	10.013	7.176	0.188	25.606	24.588	45.116	18.253	10.265	10.189	12.163	0.000	22.318	24.298	35.748	36.143	29.939	15.603	15.889	-6.097	-1.979	-11.450	-13.825	-7.621	6.715	19.858	18.814	163.778	164.324	168.207	166.202	NaN	763.665	1575.835	2592.712	3762.492	913.672	1701.976	2770.719	4300.924	NaN	NaN	NaN	NaN	113.251	150.680	232.709	526.171	454.532	457.506	547.057	1071.452	NaN	NaN	NaN	NaN	0.000	NaN	
25A.mat	"v"	139.696	246.926	187.000	21.670	21.831	19.961	9.498	11.714	14.679	19.463	-0.161	1.870	12.172	9.956	6.992	0.498	25.146	24.553	44.766	18.816	10.699	10.600	12.530	0.000	22.210	24.152	35.575	36.108	30.018	15.966	16.026	-5.682	-1.942	-11.424	-13.898	-7.808	6.244	19.550	19.084	163.562	164.062	167.302	166.202	NaN	762.086	1576.799	2591.232	3758.689	924.346	1700.168	2763.143	4340.916	NaN	NaN	NaN	NaN	115.066	146.206	230.138	534.682	479.208	482.430	532.524	1144.947	NaN	NaN	NaN	NaN	0.000	NaN	
25A.mat	"v"	139.696	246.926	188.000	21.612	21.845	20.198	9.419	11.728	14.828	19.611	-0.233	1.646	12.193	9.885	6.785	0.588	24.470	24.594	44.802	19.530	11.216	11.009	12.844	0.000	22.147	24.141	35.408	36.088	30.152	16.393	16.340	-4.859	-1.994	-11.268	-13.942	-8.006	5.754	19.069	19.296	163.367	163.903	166.639	166.202	NaN	764.373	1580.283	2587.497	3751.366	934.137	1698.118	2758.470	4392.362	NaN	NaN	NaN	NaN	112.532	140.965	230.899	548.576	502.473	504.594	519.198	1219.621	NaN	NaN	NaN	NaN	1.000	0.057	
25A.mat	"v"	139.696	246.926	189.000	21.664	21.910	20.392	9.319	11.720	14.922	19.665	-0.246	1.518	12.346	9.944	6.742	0.727	24.272	24.697	48.277	20.219	11.983	11.707	13.421	0.000	22.194	24.184	35.243	36.042	30.256	16.748	16.606	-4.607	-1.990	-11.059	-13.848	-8.062	5.446	18.637	19.489	163.209	163.770	166.342	163.385	NaN	761.317	1581.505	2587.043	3747.132	942.373	1695.826	2755.661	4453.469	NaN	NaN	NaN	NaN	112.683	137.344	226.829	561.800	523.211	521.346	505.929	1285.278	NaN	NaN	NaN	NaN	0.000	NaN	
25A.mat	"v"	139.696	246.926	190.000	21.667	21.824	20.523	9.242	11.708	14.974	19.547	-0.158	1.302	12.424	9.959	6.692	0.976	24.662	24.783	45.362	21.031	12.694	12.290	13.831	0.000	22.192	24.079	35.076	36.013	30.339	17.039	16.622	-5.116	-1.886	-10.998	-13.820	-8.147	5.154	18.454	19.706	163.115	163.705	166.167	163.385	NaN	759.947	1585.562	2586.646	3741.836	948.294	1693.475	2753.988	4521.635	NaN	NaN	NaN	NaN	113.764	134.042	223.061	572.713	540.250	529.870	491.873	1330.872	NaN	NaN	NaN	NaN	0.000	NaN	
25A.mat	"v"	139.696	246.926	191.000	21.574	21.788	20.607	9.174	11.727	15.038	19.450	-0.214	1.181	12.400	9.847	6.536	1.157	24.663	24.814	44.695	21.638	13.189	12.681	14.158	0.000	22.096	24.025	34.905	35.985	30.440	17.314	16.650	-5.213	-1.929	-10.880	-13.889	-8.344	4.782	18.255	19.945	163.075	163.697	166.069	163.385	NaN	757.787	1589.629	2585.368	3736.922	951.162	1691.369	2752.931	4592.868	NaN	NaN	NaN	NaN	114.165	129.859	221.817	586.353	552.355	527.964	476.271	1346.091	NaN	NaN	NaN	NaN	0.000	NaN	
25A.mat	"v"	139.696	246.926	192.000	21.612	21.676	20.634	9.096	11.785	15.208	19.616	-0.064	1.042	12.516	9.826	6.403	1.018	24.776	24.856	44.008	22.085	13.599	13.083	14.599	0.000	22.131	23.898	34.708	35.942	30.568	17.672	16.973	-5.160	-1.767	-10.810	-13.811	-8.438	4.459	17.734	20.207	163.094	163.690	166.015	163.385	NaN	755.727	1593.787	2584.021	3732.065	950.602	1689.797	2752.112	4661.621	NaN	NaN	NaN	NaN	114.081	125.888	219.792	597.108	558.704	515.167	458.583	1325.310	NaN	NaN	NaN	NaN	0.000	NaN	
25A.mat	"v"	139.696	246.926	193.000	21.519	21.603	20.616	9.034	11.891	15.485	19.796	-0.083	0.986	12.486	9.628	6.034	0.820	25.009	24.997	43.900	22.029	13.651	13.217	14.821	0.000	22.036	23.813	34.514	35.906	30.727	18.107	17.275	-5.213	-1.777	-10.701	-13.871	-8.691	3.929	17.239	20.480	163.141	163.778	165.410	163.385	NaN	752.495	1597.929	2582.261	3728.382	946.961	1688.902	2751.308	4722.054	NaN	NaN	NaN	NaN	115.910	121.606	218.086	607.035	559.616	493.438	438.935	1271.874	NaN	NaN	NaN	NaN	0.000	NaN	
25A.mat	"v"	139.696	246.926	194.000	21.521	21.639	20.597	8.987	12.031	15.818	20.018	-0.118	1.042	12.534	9.489	5.702	0.579	24.349	25.258	43.889	23.079	14.696	14.149	15.638	0.000	22.035	23.838	34.349	35.880	30.905	18.574	17.595	-4.331	-1.804	-10.511	-13.845	-8.870	3.461	16.754	20.696	163.200	163.704	164.818	163.385	NaN	751.125	1603.128	2580.053	3720.524	941.255	1688.648	2750.436	4770.106	NaN	NaN	NaN	NaN	113.816	117.494	214.155	608.677	556.860	466.612	418.361	1198.072	NaN	NaN	NaN	NaN	1.000	0.053	
25A.mat	"v"	139.696	246.926	195.000	21.535	21.691	20.566	8.948	12.164	16.191	20.059	-0.156	1.126	12.587	9.371	5.344	0.507	24.393	25.438	45.364	23.665	15.427	14.912	16.404	0.000	22.047	23.882	34.207	35.854	31.060	19.053	17.769	-4.333	-1.835	-10.325	-13.806	-9.012	2.994	16.438	20.901	163.249	163.656	164.568	163.385	NaN	746.936	1607.243	2582.198	3720.519	934.715	1688.893	2749.479	4804.527	NaN	NaN	NaN	NaN	114.203	114.436	210.829	614.682	553.128	438.945	398.535	1119.606	NaN	NaN	NaN	NaN	0.000	NaN	
25A.mat	"v"	139.696	246.926	196.000	21.533	21.616	20.509	8.944	12.314	16.377	20.204	-0.083	1.107	12.589	9.219	5.156	0.305	24.461	25.613	42.956	24.384	16.202	15.621	16.988	0.000	22.045	23.802	34.087	35.854	31.210	19.324	18.047	-4.257	-1.758	-10.284	-13.809	-9.166	2.721	16.040	21.107	163.305	163.648	164.436	163.385	NaN	744.834	1613.181	2582.359	3717.778	928.301	1689.507	2748.417	4826.362	NaN	NaN	NaN	NaN	115.031	111.768	205.403	615.284	551.013	413.792	381.184	1048.971	NaN	NaN	NaN	NaN	0.000	NaN	
25A.mat	"v"	139.696	246.926	197.000	21.401	21.559	20.414	8.948	12.485	16.576	20.026	-0.158	1.145	12.453	8.916	4.825	0.388	24.166	25.560	41.916	24.294	16.142	15.553	16.936	0.000	21.911	23.742	33.961	35.852	31.363	19.587	17.939	-4.140	-1.831	-10.219	-13.941	-9.452	2.325	16.022	21.262	163.370	163.657	164.360	163.385	NaN	741.261	1618.274	2582.989	3715.846	922.494	1690.459	2747.214	4837.874	NaN	NaN	NaN	NaN	115.570	108.644	200.618	611.900	552.183	393.011	367.544	992.067	NaN	NaN	NaN	NaN	0.000	NaN	
25A.mat	"v"	139.696	246.926	198.000	21.427	21.464	20.308	8.935	12.675	16.789	20.133	-0.038	1.157	12.492	8.751	4.637	0.174	24.278	25.446	41.304	24.295	16.315	15.714	17.092	0.000	21.937	23.646	33.854	35.827	31.520	19.850	18.141	-4.145	-1.710	-10.207	-13.891	-9.584	2.087	15.712	21.431	163.480	163.664	164.328	163.385	NaN	737.967	1622.605	2584.855	3716.512	917.346	1691.814	2745.856	4841.634	NaN	NaN	NaN	NaN	115.190	105.533	196.168	602.487	557.164	377.043	358.073	948.575	NaN	NaN	NaN	NaN	0.000	NaN	
25A.mat	"v"	139.696	246.926	199.000	21.430	21.498	20.190	8.964	12.883	17.052	20.287	-0.068	1.308	12.466	8.547	4.379	-0.098	24.017	25.326	41.379	24.453	16.530	15.871	17.198	0.000	21.941	23.681	33.766	35.838	31.679	20.149	18.371	-3.729	-1.741	-10.085	-13.898	-9.739	1.791	15.395	21.582	163.650	163.858	164.193	163.385	NaN	734.295	1627.410	2587.123	3718.857	912.639	1693.682	2744.387	4839.826	NaN	NaN	NaN	NaN	116.851	102.993	192.185	595.018	565.610	365.353	352.440	914.388	NaN	NaN	NaN	NaN	0.000	NaN	
25A.mat	"v"	139.696	246.926	200.000	21.506	21.574	20.071	8.975	13.144	17.298	20.336	-0.068	1.503	12.530	8.362	4.208	-0.266	23.081	25.301	41.435	24.580	16.776	16.074	17.342	0.000	22.017	23.761	33.715	35.822	31.874	20.423	18.473	-2.745	-1.744	-9.953	-13.806	-9.858	1.594	15.242	21.638	163.848	163.985	163.902	163.385	NaN	730.370	1632.115	2588.756	3716.527	908.034	1696.114	2742.905	4833.773	NaN	NaN	NaN	NaN	114.612	98.815	183.743	575.473	576.690	356.950	349.684	884.478	NaN	NaN	NaN	NaN	1.000	0.057	
25A.mat	"v"	139.696	246.926	201.000	21.498	21.655	19.916	8.903	13.377	17.545	20.492	-0.157	1.739	12.595	8.121	3.953	-0.576	22.964	25.370	41.668	25.032	17.354	16.625	17.831	0.000	22.010	23.848	33.657	35.718	32.029	20.687	18.681	-2.472	-1.838	-9.809	-13.708	-10.019	1.323	14.976	21.675	163.999	164.049	163.774	163.385	NaN	726.028	1636.351	2593.718	3723.453	903.193	1699.028	2741.526	4823.891	NaN	NaN	NaN	NaN	115.586	97.533	182.576	559.093	589.360	350.793	348.466	855.196	NaN	NaN	NaN	NaN	0.000	NaN	
25A.mat	"v"	139.696	246.926	202.000	21.471	21.593	19.742	8.837	13.599	17.706	20.443	-0.122	1.851	12.635	7.872	3.765	-0.701	23.072	25.421	38.859	24.565	17.057	16.387	17.652	0.000	21.985	23.795	33.620	35.610	32.154	20.857	18.730	-2.629	-1.809	-9.825	-13.625	-10.168	1.128	14.890	21.718	164.128	164.084	163.716	163.385	NaN	723.202	1642.781	2597.760	3726.111	897.861	1702.215	2740.353	4810.158	NaN	NaN	NaN	NaN	116.941	95.967	176.823	545.445	602.474	346.036	347.379	825.305	NaN	NaN	NaN	NaN	0.000	NaN	
25A.mat	"v"	139.696	246.926	203.000	21.346	21.504	19.519	8.783	13.822	17.921	20.198	-0.158	1.985	12.563	7.524	3.425	-0.679	22.859	25.438	37.566	24.816	17.370	16.699	17.949	0.000	21.863	23.716	33.568	35.509	32.266	21.073	18.529	-2.661	-1.854	-9.852	-13.646	-10.403	0.790	15.040	21.742	164.259	164.125	163.697	163.385	NaN	718.537	1647.809	2601.575	3728.829	891.921	1705.440	2739.472	4792.754	NaN	NaN	NaN	NaN	118.089	94.046	172.534	527.915	614.902	342.133	345.307	795.574	NaN	NaN	NaN	NaN	0.000	NaN	
25A.mat	"v"	139.696	246.926	204.000	21.399	21.444	19.305	8.771	14.042	18.113	20.146	-0.045	2.138	12.628	7.357	3.285	-0.841	22.759	25.367	36.896	23.819	16.502	15.930	17.341	0.000	21.918	23.669	33.559	35.445	32.364	21.257	18.526	-2.612	-1.751	-9.890	-13.527	-10.446	0.661	15.033	21.737	164.458	164.138	163.689	163.385	NaN	714.057	1652.205	2606.523	3731.958	885.409	1708.587	2738.988	4772.461	NaN	NaN	NaN	NaN	118.507	91.915	168.893	508.317	625.839	338.886	341.756	767.686	NaN	NaN	NaN	NaN	0.000	NaN	
25A.mat	"v"	139.696	246.926	205.000	21.466	21.471	19.081	8.753	14.282	18.292	20.211	-0.004	2.389	12.713	7.185	3.175	-1.130	22.590	25.215	36.955	23.114	15.952	15.497	17.035	0.000	21.989	23.711	33.577	35.370	32.472	21.418	18.646	-2.379	-1.722	-9.866	-13.382	-10.483	0.571	14.930	21.710	164.753	164.319	163.809	163.385	NaN	710.151	1656.271	2611.135	3735.478	878.502	1711.741	2739.062	4750.692	NaN	NaN	NaN	NaN	120.675	91.061	166.517	494.529	635.260	336.476	336.997	743.454	NaN	NaN	NaN	NaN	0.000	NaN	
25A.mat	"v"	139.696	246.926	206.000	21.567	21.564	18.847	8.738	14.556	18.490	20.134	0.003	2.718	12.829	7.011	3.077	-1.288	22.320	25.081	36.958	22.044	15.063	14.790	16.491	0.000	22.093	23.822	33.628	35.293	32.605	21.590	18.619	-2.186	-1.729	-9.806	-13.201	-10.512	0.503	15.008	21.651	165.097	164.769	163.696	163.385	NaN	705.254	1661.797	2616.417	3738.770	871.488	1715.136	2739.932	4729.345	NaN	NaN	NaN	NaN	120.027	86.357	158.189	470.061	644.305	335.475	331.994	724.664	NaN	NaN	NaN	NaN	0.000	NaN	
25A.mat	"v"	139.696	246.926	207.000	21.593	21.649	18.520	8.674	14.806	18.657	20.295	-0.056	3.129	12.919	6.787	2.936	-1.775	22.286	25.150	35.888	21.877	15.143	14.889	16.540	0.000	22.123	23.927	33.636	35.163	32.704	21.719	18.759	-1.991	-1.804	-9.710	-13.041	-10.582	0.404	14.877	21.604	165.405	164.963	163.652	163.385	NaN	699.516	1664.769	2622.172	3746.140	864.732	1719.010	2741.859	4710.515	NaN	NaN	NaN	NaN	120.930	85.328	160.922	455.801	655.376	336.768	328.183	713.140	NaN	NaN	NaN	NaN	1.000	0.058	
25A.mat	"v"	139.696	246.926	208.000	21.584	21.642	18.126	8.593	15.006	18.765	20.052	-0.059	3.517	12.990	6.578	2.818	-1.926	22.285	24.962	32.562	21.289	14.896	14.676	16.307	0.000	22.118	23.942	33.631	35.011	32.743	21.772	18.551	-2.233	-1.824	-9.688	-12.893	-10.624	0.346	15.080	21.583	165.633	165.032	163.645	163.385	NaN	695.091	1670.281	2627.327	3749.252	858.622	1723.408	2745.057	4695.966	NaN	NaN	NaN	NaN	123.897	83.916	156.632	445.763	671.868	341.329	327.192	710.541	NaN	NaN	NaN	NaN	0.000	NaN	
25A.mat	"v"	139.696	246.926	209.000	21.510	21.510	17.673	8.528	15.217	18.924	19.815	-0.000	3.837	12.981	6.293	2.586	-2.142	22.268	24.775	31.238	21.054	14.714	14.479	16.066	0.000	22.049	23.834	33.613	34.872	32.787	21.868	18.298	-2.453	-1.785	-9.779	-12.822	-10.738	0.181	15.315	21.560	165.805	165.086	163.651	163.385	NaN	689.598	1673.509	2632.403	3753.739	853.468	1728.032	2749.617	4686.313	NaN	NaN	NaN	NaN	125.827	82.218	154.820	433.259	697.592	349.841	330.494	717.767	NaN	NaN	NaN	NaN	0.000	NaN	
25A.mat	"v"	139.696	246.926	210.000	21.558	21.475	17.210	8.498	15.428	19.023	19.651	0.083	4.265	13.060	6.131	2.535	-2.441	21.901	24.484	30.642	19.955	13.827	13.700	15.371	0.970	22.103	23.826	33.642	34.764	32.825	21.890	18.089	-2.250	-1.723	-9.816	-12.661	-10.722	0.213	15.553	21.490	165.977	165.114	163.664	163.385	NaN	683.696	1676.146	2637.650	3758.827	849.366	1732.218	2755.482	4680.372	NaN	NaN	NaN	NaN	127.197	80.530	152.255	421.138	736.183	362.349	339.094	734.346	NaN	NaN	NaN	NaN	0.000	NaN	
25A.mat	"v"	139.696	246.926	211.000	21.638	21.459	16.713	8.472	15.638	19.120	19.596	0.178	4.747	13.166	6.000	2.517	-2.883	21.963	24.213	30.428	19.033	13.025	12.971	14.717	0.937	22.189	23.839	33.680	34.658	32.858	21.899	18.012	-2.367	-1.650	-9.841	-12.469	-10.670	0.289	15.668	21.416	166.137	165.261	163.858	163.385	NaN	678.559	1679.037	2641.938	3764.253	846.054	1735.079	2762.436	4675.324	NaN	NaN	NaN	NaN	130.414	79.863	152.467	415.702	790.804	378.101	353.308	758.266	NaN	NaN	NaN	NaN	0.000	NaN	
25A.mat	"v"	139.696	246.926	212.000	21.723	21.535	16.166	8.440	15.813	19.240	19.460	0.188	5.369	13.283	5.910	2.483	-3.294	21.503	24.025	30.398	18.528	12.600	12.495	14.173	0.906	22.280	23.946	33.717	34.542	32.848	21.913	17.812	-2.043	-1.666	-9.771	-12.261	-10.567	0.367	15.905	21.302	166.288	165.901	163.984	163.385	NaN	670.545	1681.768	2648.545	3769.997	842.754	1735.744	2770.051	4667.788	NaN	NaN	NaN	NaN	130.993	77.271	145.733	397.221	863.930	395.531	372.539	786.105	NaN	NaN	NaN	NaN	0.000	NaN	
25A.mat	"v"	139.696	246.926	213.000	21.805	21.586	15.585	8.362	15.956	19.302	19.533	0.219	6.001	13.444	5.850	2.504	-3.948	21.355	23.889	29.431	18.281	12.417	12.274	13.932	0.880	22.370	24.031	33.712	34.377	32.800	21.853	17.770	-1.822	-1.661	-9.681	-12.007	-10.431	0.517	15.942	21.157	166.379	166.103	164.055	163.385	NaN	663.121	1683.286	2653.321	3778.792	837.994	1733.631	2777.570	4655.220	NaN	NaN	NaN	NaN	133.959	77.262	147.655	389.566	956.729	412.284	394.955	813.059	NaN	NaN	NaN	NaN	1.000	0.059	
25A.mat	"v"	139.696	246.926	214.000	21.771	21.588	14.994	8.261	16.066	19.339	19.259	0.184	6.594	13.511	5.705	2.433	-4.266	21.667	23.753	25.327	17.669	11.984	11.871	13.503	0.858	22.343	24.069	33.660	34.186	32.715	21.752	17.457	-2.407	-1.726	-9.591	-11.843	-10.372	0.591	16.203	21.054	166.373	166.257	164.079	163.385	NaN	657.170	1685.623	2657.495	3785.896	829.567	1728.729	2783.918	4636.943	NaN	NaN	NaN	NaN	138.558	77.634	145.744	384.148	1067.883	425.549	417.345	833.198	NaN	NaN	NaN	NaN	0.000	NaN	
25A.mat	"v"	139.696	246.926	215.000	21.788	21.455	14.454	8.156	16.175	19.429	19.163	0.333	7.002	13.632	5.613	2.359	-4.710	21.781	23.600	23.687	17.273	11.623	11.447	13.001	0.843	22.368	23.975	33.579	33.989	32.626	21.694	17.251	-2.617	-1.607	-9.604	-11.622	-10.258	0.674	16.328	20.942	166.312	166.300	164.118	166.202	NaN	649.901	1686.363	2661.956	3793.468	814.934	1721.760	2787.969	4614.479	NaN	NaN	NaN	NaN	142.061	78.218	143.971	376.692	1192.511	433.037	435.643	840.723	NaN	NaN	NaN	NaN	0.000	NaN	
25A.mat	"v"	139.696	246.926	216.000	21.772	21.459	14.037	8.079	16.273	19.543	18.961	0.313	7.422	13.693	5.499	2.230	-4.924	21.753	23.354	23.108	16.604	11.156	11.060	12.700	0.834	22.361	24.021	33.526	33.817	32.518	21.643	16.904	-2.792	-1.660	-9.505	-11.457	-10.158	0.718	16.622	20.812	166.262	166.356	164.139	166.202	NaN	641.463	1687.552	2666.386	3801.136	792.147	1713.950	2789.001	4590.982	NaN	NaN	NaN	NaN	145.642	79.804	141.033	369.850	1322.560	434.190	446.196	832.079	NaN	NaN	NaN	NaN	0.000	NaN	
25A.mat	"v"	139.696	246.926	217.000	21.858	21.412	13.714	8.008	16.353	19.670	18.978	0.447	7.697	13.850	5.505	2.188	-5.263	22.113	23.291	22.748	16.827	11.558	11.467	13.028	0.832	22.456	24.018	33.475	33.648	32.389	21.593	16.783	-3.135	-1.562	-9.457	-11.193	-9.933	0.863	16.692	20.704	166.230	166.411	164.312	166.202	NaN	634.108	1689.391	2670.299	3809.240	760.676	1706.435	2786.995	4569.948	NaN	NaN	NaN	NaN	150.852	82.902	139.749	365.645	1449.504	430.471	447.038	807.435	NaN	NaN	NaN	NaN	0.000	NaN	
25A.mat	"v"	139.696	246.926	218.000	21.931	21.449	13.477	7.934	16.423	19.834	19.004	0.482	7.972	13.998	5.508	2.098	-5.526	22.471	23.206	22.674	16.580	11.404	11.330	12.865	0.828	22.539	24.105	33.375	33.470	32.236	21.560	16.643	-3.467	-1.566	-9.270	-10.931	-9.697	0.979	16.732	20.595	166.237	166.737	164.768	166.202	NaN	621.841	1691.637	2675.689	3818.992	721.259	1699.834	2782.569	4553.827	NaN	NaN	NaN	NaN	152.000	82.378	134.856	353.487	1567.749	424.434	438.373	770.297	NaN	NaN	NaN	NaN	1.000	0.071	
25A.mat	"v"	139.696	246.926	219.000	22.012	21.408	13.322	7.833	16.447	19.950	19.045	0.604	8.086	14.180	5.565	2.062	-5.723	22.773	23.194	21.412	15.563	10.709	10.744	12.392	0.821	22.631	24.119	33.246	33.260	32.028	21.462	16.464	-3.728	-1.488	-9.127	-10.629	-9.397	1.168	16.782	20.499	166.250	166.744	164.960	166.202	NaN	611.120	1692.691	2679.905	3828.593	674.966	1694.318	2776.684	4543.264	NaN	NaN	NaN	NaN	158.557	88.174	134.972	349.408	1675.785	418.624	422.199	725.833	NaN	NaN	NaN	NaN	0.000	NaN	
25A.mat	"v"	139.696	246.926	220.000	21.942	21.335	13.200	7.716	16.450	20.065	18.974	0.608	8.135	14.226	5.492	1.877	-5.774	23.122	23.115	17.906	14.921	10.256	10.270	11.926	0.836	22.573	24.105	33.058	33.030	31.791	21.350	16.249	-4.148	-1.532	-8.953	-10.458	-9.219	1.222	16.809	20.458	166.273	166.747	165.031	166.202	NaN	601.550	1694.119	2683.476	3837.775	622.549	1689.906	2770.364	4537.173	NaN	NaN	NaN	NaN	165.154	93.973	133.135	346.217	1774.608	415.103	401.595	679.338	NaN	NaN	NaN	NaN	0.000	NaN	
25A.mat	"v"	139.696	246.926	221.000	22.028	21.222	13.155	7.628	16.453	20.204	18.831	0.806	8.067	14.400	5.575	1.824	-5.676	23.447	23.008	16.188	14.458	10.014	10.048	11.678	0.828	22.671	24.057	32.850	32.825	31.545	21.251	15.942	-4.617	-1.386	-8.793	-10.154	-8.874	1.420	16.908	20.429	166.297	167.354	165.064	166.202	NaN	590.998	1695.926	2687.387	3846.855	564.273	1686.615	2764.468	4533.419	NaN	NaN	NaN	NaN	169.929	100.136	131.392	342.600	1865.823	415.462	380.024	635.463	NaN	NaN	NaN	NaN	0.000	NaN	
25A.mat	"v"	139.696	246.926	222.000	22.016	21.184	13.179	7.478	16.447	20.391	18.652	0.832	8.004	14.538	5.569	1.624	-5.472	23.575	22.901	15.659	14.452	10.204	10.157	11.785	0.843	22.673	24.090	32.630	32.552	31.279	21.184	15.512	-4.923	-1.417	-8.540	-9.880	-8.606	1.489	17.118	20.382	166.329	166.747	165.114	166.202	NaN	580.521	1697.945	2691.240	3856.187	499.361	1684.427	2759.541	4529.670	NaN	NaN	NaN	NaN	174.068	107.691	129.186	338.846	1951.451	420.914	360.657	597.835	NaN	NaN	NaN	NaN	0.000	NaN	
25A.mat	"v"	139.696	246.926	223.000	22.092	21.124	13.284	7.289	16.431	20.574	18.687	0.967	7.840	14.802	5.661	1.518	-5.403	23.760	22.844	15.360	14.206	10.193	10.083	11.684	0.856	22.764	24.108	32.407	32.238	30.995	21.101	15.313	-5.073	-1.344	-8.299	-9.475	-8.232	1.662	17.094	20.342	166.345	166.746	165.256	166.202	NaN	570.857	1701.354	2695.235	3865.103	423.982	1683.193	2755.741	4524.078	NaN	NaN	NaN	NaN	178.417	116.355	129.140	337.797	2035.016	432.317	345.800	568.786	NaN	NaN	NaN	NaN	0.000	NaN	
25A.mat	"v"	139.696	246.926	224.000	22.117	21.091	13.423	7.107	16.401	20.828	18.810	1.026	7.669	15.010	5.716	1.289	-5.388	23.949	22.815	15.255	14.443	10.803	10.660	12.144	0.873	22.805	24.161	32.116	31.923	30.682	21.073	15.190	-5.139	-1.355	-7.955	-9.118	-7.877	1.733	16.926	20.302	166.336	166.746	165.900	166.202	NaN	557.186	1704.062	2700.573	3875.960	326.068	1682.608	2752.891	4515.621	NaN	NaN	NaN	NaN	178.267	118.614	124.653	324.975	2121.940	450.131	336.590	549.183	NaN	NaN	NaN	NaN	1.000	0.079	
25A.mat	"v"	139.696	246.926	225.000	22.166	20.948	13.630	6.949	16.317	21.021	18.798	1.218	7.318	15.216	5.848	1.145	-5.168	23.874	22.961	14.262	14.248	10.955	10.809	12.348	0.875	22.873	24.115	31.790	31.625	30.295	20.965	14.875	-5.076	-1.242	-7.675	-8.752	-7.422	1.908	16.914	20.248	166.248	166.746	166.150	166.202	NaN	542.130	1708.409	2704.310	3884.862	154.909	1682.317	2750.623	4504.254	NaN	NaN	NaN	NaN	182.272	133.808	126.165	331.551	2217.889	474.277	332.973	538.393	NaN	NaN	NaN	NaN	0.000	NaN	
25A.mat	"v"	139.696	246.926	226.000	22.111	20.775	13.848	6.738	16.189	21.194	18.808	1.336	6.928	15.373	5.922	0.917	-4.960	23.865	22.994	11.919	14.616	11.618	11.473	12.939	0.912	22.838	24.048	31.385	31.268	29.853	20.827	14.631	-5.057	-1.210	-7.338	-8.430	-7.015	2.011	16.754	20.192	166.121	166.746	166.248	166.202	NaN	531.392	1712.554	2707.777	3893.722	1682.096	2748.557	4491.028	NaN	NaN	NaN	NaN	NaN	187.794	145.605	126.514	332.122	503.772	333.864	534.424	NaN	NaN	NaN	NaN	NaN	0.000	NaN	
25A.mat	"v"	139.696	246.926	227.000	22.139	20.631	14.135	6.558	16.056	21.367	18.614	1.507	6.497	15.581	6.083	0.771	-4.480	24.096	22.926	10.711	15.011	12.348	12.177	13.576	0.929	22.887	24.018	30.952	30.940	29.396	20.680	14.213	-5.481	-1.131	-6.934	-8.053	-6.509	2.207	16.740	20.140	165.955	166.746	166.303	166.202	NaN	520.387	1715.251	2711.635	3903.462	1682.047	2746.497	4478.137	NaN	NaN	NaN	NaN	NaN	189.474	156.514	126.011	331.276	536.280	337.495	534.327	NaN	NaN	NaN	NaN	NaN	0.000	NaN	
