Filename	Label	seg_Start	seg_End	t_ms	H1c	H2c	H4c	A1c	A2c	A3c	H2Kc	H1H2c	H2H4c	H1A1c	H1A2c	H1A3c	H42Kc	H2KH5Kc	CPP	Energy	HNR05	HNR15	HNR25	HNR35	SHR	H1u	H2u	H4u	A1u	A2u	A3u	H2Ku	H5Ku	H1H2u	H2H4u	H1A1u	H1A2u	H1A3u	H42Ku	H2KH5Ku	strF0	sF0	pF0	shrF0	oF0	sF1	sF2	sF3	sF4	pF1	pF2	pF3	pF4	oF1	oF2	oF3	oF4	sB1	sB2	sB3	sB4	pB1	pB2	pB3	pB4	oB1	oB2	oB3	oB4	epoch	soe	
25A.mat	"v"	162.743	253.766	206.000	17.240	18.332	15.019	7.064	11.695	10.684	15.686	-1.092	3.313	10.175	5.545	6.556	-0.667	3.984	27.295	34.441	35.314	25.493	25.265	26.345	0.645	18.084	22.158	31.532	33.100	28.431	13.082	19.107	11.702	-4.074	-9.374	-15.016	-10.348	5.002	12.425	3.983	225.840	225.576	229.241	226.083	NaN	876.991	1810.545	3239.982	3316.931	942.477	1854.568	3299.856	4944.565	NaN	NaN	NaN	NaN	75.391	87.223	212.672	1639.499	246.912	131.655	162.242	123.208	NaN	NaN	NaN	NaN	0.000	NaN	
25A.mat	"v"	162.743	253.766	207.000	17.364	18.411	14.621	6.975	11.814	11.597	15.997	-1.047	3.790	10.389	5.551	5.767	-1.375	4.280	27.249	34.426	35.757	25.724	25.359	26.240	0.606	18.191	22.146	31.958	33.112	28.694	13.578	19.529	11.717	-3.955	-9.812	-14.921	-10.503	4.613	12.429	4.267	225.649	225.506	228.365	226.083	NaN	877.121	1812.201	3231.002	3452.486	943.758	1854.136	3285.965	4940.022	NaN	NaN	NaN	NaN	72.875	91.820	210.445	1431.292	241.242	130.086	150.481	124.240	NaN	NaN	NaN	NaN	1.000	0.045	
25A.mat	"v"	162.743	253.766	208.000	17.371	18.492	14.142	6.896	11.901	12.491	16.380	-1.121	4.349	10.475	5.470	4.880	-2.238	4.676	27.260	36.262	36.026	25.948	25.475	26.164	0.575	18.183	22.141	32.299	33.135	28.935	14.115	20.027	11.704	-3.959	-10.158	-14.953	-10.753	4.068	12.272	4.592	225.469	225.417	228.103	226.083	NaN	877.258	1812.723	3221.968	3519.122	944.687	1854.087	3273.818	4935.500	NaN	NaN	NaN	NaN	70.647	96.224	202.019	1278.334	236.122	129.272	137.684	125.828	NaN	NaN	NaN	NaN	0.000	NaN	
25A.mat	"v"	162.743	253.766	209.000	17.414	18.474	13.710	6.858	12.010	13.367	16.554	-1.060	4.764	10.556	5.404	4.047	-2.844	5.011	27.220	37.123	36.271	26.098	25.511	25.985	0.549	18.211	22.046	32.657	33.194	29.198	14.648	20.384	11.543	-3.835	-10.611	-14.983	-10.987	3.563	12.274	4.949	225.269	225.366	227.962	226.083	NaN	876.478	1812.475	3216.392	3564.228	945.391	1854.448	3264.005	4930.942	NaN	NaN	NaN	NaN	67.596	100.272	192.396	1147.582	231.889	129.161	125.353	127.995	NaN	NaN	NaN	NaN	0.000	NaN	
25A.mat	"v"	162.743	253.766	210.000	17.349	18.470	13.269	6.864	12.213	14.203	16.756	-1.121	5.201	10.485	5.135	3.145	-3.487	5.290	27.207	37.860	36.654	26.450	25.817	26.102	0.529	18.133	21.972	32.981	33.291	29.549	15.173	20.766	11.466	-3.839	-11.009	-15.159	-11.417	2.960	12.215	5.318	225.054	225.323	227.548	226.083	NaN	876.010	1813.984	3212.383	3587.696	945.963	1855.244	3256.604	4926.359	NaN	NaN	NaN	NaN	67.100	106.047	187.712	1057.477	228.849	129.765	114.665	130.665	NaN	NaN	NaN	NaN	0.000	NaN	
25A.mat	"v"	162.743	253.766	211.000	17.350	18.477	12.910	6.903	12.461	15.036	16.885	-1.127	5.567	10.447	4.890	2.314	-3.974	5.413	27.299	38.113	37.084	26.857	26.241	26.383	0.512	18.122	21.917	33.354	33.414	29.936	15.697	20.980	11.471	-3.794	-11.438	-15.292	-11.813	2.425	12.374	5.678	224.783	225.293	226.954	226.083	NaN	876.014	1815.283	3206.094	3611.240	946.460	1856.503	3251.349	4921.875	NaN	NaN	NaN	NaN	66.307	113.506	187.095	946.793	227.195	131.127	106.249	133.689	NaN	NaN	NaN	NaN	0.000	NaN	
25A.mat	"v"	162.743	253.766	212.000	17.334	18.412	12.545	6.959	12.761	15.964	17.153	-1.078	5.867	10.375	4.574	1.370	-4.607	6.271	27.508	38.199	37.540	27.247	26.611	26.619	0.497	18.096	21.799	33.654	33.543	30.355	16.307	21.299	10.882	-3.703	-11.855	-15.446	-12.258	1.790	12.356	6.083	224.475	225.310	226.621	226.083	NaN	873.794	1817.757	3204.207	3623.508	946.906	1858.271	3247.855	4917.754	NaN	NaN	NaN	NaN	65.297	119.913	183.744	862.193	226.962	133.300	100.254	136.917	NaN	NaN	NaN	NaN	1.000	0.039	
25A.mat	"v"	162.743	253.766	213.000	17.381	18.418	12.179	7.075	13.024	16.939	17.419	-1.037	6.239	10.306	4.357	0.442	-5.240	7.018	27.777	38.360	38.455	28.012	27.248	27.068	0.484	18.135	21.761	33.893	33.720	30.719	16.956	21.680	10.401	-3.627	-12.132	-15.585	-12.584	1.178	12.214	6.530	224.222	225.311	226.465	226.083	NaN	872.683	1819.604	3201.323	3635.247	947.297	1860.613	3245.795	4914.350	NaN	NaN	NaN	NaN	63.954	127.506	181.101	793.294	228.034	136.342	96.533	140.267	NaN	NaN	NaN	NaN	0.000	NaN	
25A.mat	"v"	162.743	253.766	214.000	17.281	18.363	11.899	7.397	13.215	17.762	17.598	-1.082	6.464	9.884	4.066	-0.481	-5.699	7.678	28.010	38.401	39.555	28.986	28.121	27.759	0.480	18.028	21.672	34.130	34.090	30.989	17.449	21.942	9.919	-3.644	-12.458	-16.062	-12.961	0.579	12.188	6.998	224.107	225.306	226.314	222.251	NaN	870.351	1821.811	3198.872	3641.649	947.611	1863.615	3244.970	4912.016	NaN	NaN	NaN	NaN	63.547	134.426	179.623	732.581	230.189	140.312	94.813	143.751	NaN	NaN	NaN	NaN	0.000	NaN	
25A.mat	"v"	162.743	253.766	215.000	17.215	18.335	11.711	7.630	13.391	18.609	17.759	-1.121	6.624	9.585	3.824	-1.394	-6.047	8.202	28.160	38.373	40.105	29.473	28.533	28.069	0.482	17.957	21.618	34.365	34.359	31.219	17.968	22.115	9.556	-3.661	-12.747	-16.402	-13.263	-0.012	12.250	7.451	224.116	225.258	226.170	222.251	NaN	869.146	1825.663	3197.330	3648.612	947.819	1867.370	3245.305	4910.986	NaN	NaN	NaN	NaN	64.790	144.927	181.647	683.036	233.144	145.269	94.789	147.456	NaN	NaN	NaN	NaN	0.000	NaN	
25A.mat	"v"	162.743	253.766	216.000	17.307	18.242	11.624	7.840	13.559	19.460	18.064	-0.935	6.618	9.467	3.748	-2.153	-6.440	9.132	28.476	38.367	41.280	30.479	29.398	28.831	0.481	18.045	21.506	34.598	34.592	31.418	18.486	22.365	8.932	-3.461	-13.092	-16.547	-13.373	-0.441	12.232	7.928	224.160	225.218	225.794	222.251	NaN	867.467	1829.673	3197.085	3651.929	947.882	1871.963	3246.801	4911.295	NaN	NaN	NaN	NaN	65.362	154.002	182.528	638.624	236.595	151.237	96.163	151.482	NaN	NaN	NaN	NaN	1.000	0.050	
25A.mat	"v"	162.743	253.766	217.000	17.241	18.254	11.600	8.008	13.741	20.344	18.453	-1.013	6.654	9.233	3.500	-3.103	-6.853	9.779	28.721	36.997	41.537	30.754	29.606	29.047	0.475	17.977	21.506	34.778	34.772	31.609	19.034	22.747	8.674	-3.529	-13.272	-16.795	-13.632	-1.057	12.031	8.445	224.172	225.347	225.686	222.251	NaN	864.626	1833.710	3196.614	3654.583	947.767	1877.459	3249.483	4912.768	NaN	NaN	NaN	NaN	65.771	162.859	183.974	603.079	240.243	158.192	98.653	155.897	NaN	NaN	NaN	NaN	0.000	NaN	
25A.mat	"v"	162.743	253.766	218.000	17.217	18.187	11.660	8.174	13.869	21.205	18.639	-0.971	6.528	9.042	3.347	-3.988	-6.979	10.268	28.936	36.401	41.878	31.072	29.845	29.319	0.470	17.951	21.432	34.944	34.939	31.725	19.566	23.017	8.371	-3.481	-13.512	-16.988	-13.774	-1.615	11.927	8.976	224.215	225.377	225.607	222.251	NaN	860.942	1839.792	3197.511	3653.126	947.443	1883.897	3253.346	4915.072	NaN	NaN	NaN	NaN	66.767	171.105	185.205	571.923	243.832	166.042	101.993	160.707	NaN	NaN	NaN	NaN	0.000	NaN	
25A.mat	"v"	162.743	253.766	219.000	17.115	18.063	11.766	8.319	13.939	21.953	18.806	-0.948	6.297	8.797	3.177	-4.837	-7.040	11.111	29.089	35.717	41.874	31.289	30.015	29.368	0.474	17.849	21.305	35.083	35.078	31.769	20.004	23.247	7.695	-3.456	-13.778	-17.229	-13.920	-2.155	11.836	9.535	224.358	225.363	225.546	222.251	NaN	857.936	1846.407	3197.272	3655.239	946.884	1891.279	3258.327	4917.827	NaN	NaN	NaN	NaN	70.152	183.660	190.012	548.126	247.178	174.642	105.926	165.874	NaN	NaN	NaN	NaN	0.000	NaN	
25A.mat	"v"	162.743	253.766	220.000	17.176	18.100	11.922	8.446	13.995	22.805	18.946	-0.924	6.178	8.730	3.181	-5.629	-7.024	11.889	29.112	35.173	41.812	31.470	30.182	29.495	0.476	17.910	21.341	35.199	35.193	31.785	20.567	23.404	7.056	-3.431	-13.858	-17.283	-13.875	-2.657	11.795	10.106	224.609	225.282	225.432	222.251	NaN	855.590	1854.824	3197.499	3653.352	946.072	1899.572	3264.282	4920.702	NaN	NaN	NaN	NaN	72.834	195.205	195.481	525.090	250.200	183.805	110.199	171.331	NaN	NaN	NaN	NaN	0.000	NaN	
25A.mat	"v"	162.743	253.766	221.000	17.106	18.093	12.121	8.544	14.012	23.582	19.174	-0.987	5.971	8.562	3.093	-6.476	-7.052	12.240	29.097	34.823	42.039	31.614	30.194	29.367	0.476	17.840	21.336	35.278	35.271	31.745	21.071	23.616	6.934	-3.497	-13.941	-17.431	-13.905	-3.231	11.662	10.676	224.889	225.342	225.368	222.251	NaN	851.330	1863.113	3198.793	3650.816	944.998	1908.694	3270.986	4923.491	NaN	NaN	NaN	NaN	75.995	204.274	200.238	512.606	252.936	193.315	114.558	177.004	NaN	NaN	NaN	NaN	1.000	0.048	
25A.mat	"v"	162.743	253.766	222.000	17.196	18.088	12.359	8.620	13.999	24.316	19.428	-0.892	5.729	8.576	3.197	-7.120	-7.069	12.680	29.092	32.566	42.211	31.760	30.191	29.213	0.473	17.931	21.338	35.327	35.320	31.659	21.561	23.896	6.747	-3.407	-13.988	-17.389	-13.728	-3.630	11.430	11.258	225.081	225.365	225.333	222.251	NaN	846.692	1871.653	3201.281	3648.005	943.658	1918.504	3278.143	4926.119	NaN	NaN	NaN	NaN	78.438	209.447	201.431	502.054	255.545	202.926	118.740	182.817	NaN	NaN	NaN	NaN	0.000	NaN	
25A.mat	"v"	162.743	253.766	223.000	17.210	18.041	12.630	8.664	13.950	24.891	19.509	-0.831	5.411	8.546	3.259	-7.682	-6.879	12.919	29.136	31.068	42.485	32.052	30.311	29.186	0.482	17.947	21.300	35.337	35.330	31.521	21.928	24.104	6.590	-3.354	-14.037	-17.383	-13.575	-3.981	11.233	11.829	225.221	225.383	225.288	222.251	NaN	840.324	1881.806	3204.416	3644.841	942.061	1928.785	3285.405	4928.623	NaN	NaN	NaN	NaN	83.763	220.523	208.230	491.678	258.294	212.370	122.493	188.695	NaN	NaN	NaN	NaN	0.000	NaN	
25A.mat	"v"	162.743	253.766	224.000	17.207	18.014	12.934	8.692	13.883	25.305	19.537	-0.807	5.079	8.514	3.323	-8.099	-6.602	13.058	29.142	30.210	42.172	31.806	30.049	28.942	0.489	17.946	21.286	35.325	35.317	31.346	22.192	24.249	6.479	-3.340	-14.039	-17.372	-13.401	-4.246	11.075	12.393	225.375	225.489	225.258	222.251	NaN	834.736	1896.322	3204.152	3640.316	940.222	1939.260	3292.427	4931.099	NaN	NaN	NaN	NaN	90.827	225.462	217.280	491.922	261.529	221.367	125.613	194.577	NaN	NaN	NaN	NaN	0.000	NaN	
25A.mat	"v"	162.743	253.766	225.000	17.281	17.900	13.253	8.680	13.798	25.499	19.556	-0.618	4.647	8.601	3.483	-8.218	-6.303	13.249	29.124	29.879	41.875	31.619	29.783	28.665	0.490	18.023	21.188	35.263	35.257	31.135	22.333	24.375	6.307	-3.165	-14.075	-17.233	-13.112	-4.309	10.888	12.935	225.630	225.579	225.311	222.251	NaN	825.996	1908.432	3207.772	3633.184	938.147	1949.615	3298.929	4933.666	NaN	NaN	NaN	NaN	96.446	225.197	224.752	491.309	265.619	229.654	128.002	200.418	NaN	NaN	NaN	NaN	1.000	0.062	
25A.mat	"v"	162.743	253.766	226.000	17.185	18.003	13.598	8.635	13.694	25.572	19.504	-0.818	4.405	8.550	3.491	-8.387	-5.906	13.370	29.254	27.143	41.497	31.311	29.387	28.318	0.505	17.931	21.313	35.162	35.155	30.885	22.440	24.489	6.134	-3.382	-13.849	-17.224	-12.954	-4.509	10.673	13.483	225.939	225.583	225.309	222.251	NaN	817.596	1918.551	3210.183	3629.854	935.809	1959.549	3304.763	4936.431	NaN	NaN	NaN	NaN	101.794	227.870	227.756	492.386	270.865	236.998	129.700	206.195	NaN	NaN	NaN	NaN	0.000	NaN	
25A.mat	"v"	162.743	253.766	227.000	17.150	17.873	13.995	8.564	13.567	25.623	19.222	-0.723	3.879	8.586	3.583	-8.473	-5.227	13.242	29.291	25.147	41.207	31.261	29.326	28.288	0.526	17.901	21.211	35.036	35.017	30.590	22.506	24.509	5.980	-3.309	-13.825	-17.116	-12.689	-4.605	10.527	14.018	226.177	225.585	225.273	222.251	NaN	805.197	1932.109	3216.403	3624.082	933.131	1968.811	3309.935	4939.481	NaN	NaN	NaN	NaN	105.868	221.168	229.235	499.954	277.421	243.207	130.865	211.894	NaN	NaN	NaN	NaN	0.000	NaN	
25A.mat	"v"	162.743	253.766	228.000	17.061	17.714	14.434	8.438	13.476	25.680	19.002	-0.653	3.280	8.624	3.586	-8.618	-4.568	13.114	29.246	24.368	40.904	31.115	29.196	28.217	0.556	17.819	21.085	34.888	34.814	30.308	22.564	24.591	5.888	-3.266	-13.803	-16.995	-12.489	-4.745	10.297	14.538	226.321	225.592	225.222	222.251	NaN	793.877	1942.665	3217.140	3618.507	929.969	1977.230	3314.591	4942.869	NaN	NaN	NaN	NaN	114.595	222.875	239.001	506.401	285.232	248.142	131.703	217.514	NaN	NaN	NaN	NaN	0.000	NaN	
25A.mat	"v"	162.743	253.766	229.000	17.052	17.717	14.904	8.149	13.390	25.753	18.793	-0.666	2.813	8.902	3.662	-8.702	-3.888	12.940	29.287	24.164	40.804	31.137	29.204	28.240	0.589	17.817	21.129	34.708	34.439	30.009	22.620	24.579	5.853	-3.313	-13.578	-16.622	-12.192	-4.803	10.128	15.032	226.435	225.602	225.329	222.251	NaN	779.902	1950.666	3222.744	3609.873	926.135	1984.726	3318.948	4946.605	NaN	NaN	NaN	NaN	119.915	220.281	243.219	515.113	294.023	251.755	132.370	223.081	NaN	NaN	NaN	NaN	0.000	NaN	
25A.mat	"v"	162.743	253.766	230.000	17.081	17.767	15.386	7.842	13.287	25.761	18.651	-0.686	2.381	9.238	3.794	-8.681	-3.265	12.892	29.295	23.990	40.754	31.160	29.307	28.416	0.641	17.855	21.228	34.480	34.036	29.673	22.591	24.578	5.758	-3.373	-13.252	-16.181	-11.819	-4.736	9.902	15.508	226.562	225.610	225.376	222.251	NaN	766.555	1956.606	3226.501	3608.902	921.416	1991.305	3323.213	4950.642	NaN	NaN	NaN	NaN	120.398	221.007	241.190	524.332	303.338	254.121	132.890	228.676	NaN	NaN	NaN	NaN	1.000	0.062	
25A.mat	"v"	162.743	253.766	231.000	17.124	17.736	15.900	7.592	13.205	25.784	18.459	-0.612	1.836	9.531	3.918	-8.660	-2.559	12.827	29.393	21.059	40.741	31.199	29.324	28.475	0.692	17.909	21.256	34.221	33.678	29.336	22.553	24.565	5.631	-3.347	-12.965	-15.770	-11.428	-4.644	9.656	15.979	226.744	225.616	225.386	222.251	NaN	752.354	1963.371	3232.806	3600.975	915.613	1997.053	3327.492	4954.869	NaN	NaN	NaN	NaN	119.925	212.743	237.952	525.882	312.618	255.466	133.117	234.451	NaN	NaN	NaN	NaN	0.000	NaN	
25A.mat	"v"	162.743	253.766	232.000	17.135	17.605	16.416	7.384	13.135	25.812	18.144	-0.470	1.189	9.751	4.000	-8.677	-1.729	12.102	29.428	19.837	40.389	31.149	29.340	28.612	0.751	17.932	21.193	33.921	33.354	28.989	22.509	24.540	6.042	-3.261	-12.728	-15.422	-11.057	-4.576	9.381	16.383	226.860	225.618	225.303	222.251	NaN	738.466	1973.745	3232.786	3604.483	908.569	2002.123	3331.724	4959.110	NaN	NaN	NaN	NaN	118.787	218.618	233.800	536.331	321.308	256.172	132.773	240.616	NaN	NaN	NaN	NaN	0.000	NaN	
25A.mat	"v"	162.743	253.766	233.000	17.132	17.519	16.937	7.220	13.058	25.813	17.850	-0.386	0.581	9.913	4.074	-8.680	-0.912	11.517	29.558	19.114	40.316	31.260	29.528	28.856	0.818	17.944	21.185	33.582	33.064	28.616	22.418	24.514	6.332	-3.241	-12.397	-15.120	-10.672	-4.474	9.069	16.728	226.931	225.630	225.333	226.083	NaN	724.825	1979.886	3237.670	3603.674	900.188	2006.726	3335.663	4963.130	NaN	NaN	NaN	NaN	114.865	220.532	228.178	542.126	328.956	256.760	131.558	247.415	NaN	NaN	NaN	NaN	0.000	NaN	
25A.mat	"v"	162.743	253.766	234.000	17.166	17.471	17.452	7.069	12.975	25.798	17.564	-0.305	0.018	10.097	4.191	-8.633	-0.112	10.857	29.496	19.271	40.064	31.269	29.588	28.978	0.878	17.993	21.224	33.218	32.781	28.223	22.299	24.395	6.708	-3.231	-11.994	-14.788	-10.230	-4.306	8.824	17.011	226.953	225.637	225.368	226.083	NaN	713.558	1982.954	3238.159	3605.564	890.452	2011.127	3338.933	4966.662	NaN	NaN	NaN	NaN	109.247	222.345	221.084	539.121	335.278	257.833	129.314	255.090	NaN	NaN	NaN	NaN	1.000	0.069	
25A.mat	"v"	162.743	253.766	235.000	17.097	17.472	17.967	6.923	12.873	25.795	17.316	-0.374	-0.495	10.174	4.225	-8.698	0.651	10.300	29.456	17.448	39.849	31.272	29.636	29.075	0.968	17.941	21.319	32.836	32.498	27.801	22.176	24.280	7.016	-3.378	-11.517	-14.557	-9.859	-4.234	8.556	17.247	227.017	225.642	225.386	226.083	NaN	704.230	1984.759	3239.469	3604.366	879.432	2015.620	3341.154	4969.426	NaN	NaN	NaN	NaN	103.178	221.979	207.813	538.725	340.141	259.976	126.131	263.832	NaN	NaN	NaN	NaN	0.000	NaN	
25A.mat	"v"	162.743	253.766	236.000	16.968	17.393	18.422	6.788	12.789	25.772	16.913	-0.424	-1.030	10.180	4.179	-8.804	1.509	9.430	29.385	16.403	39.415	31.023	29.462	28.951	0.000	17.830	21.341	32.387	32.222	27.388	22.021	24.110	7.483	-3.511	-11.046	-14.392	-9.558	-4.191	8.277	17.406	227.052	225.643	225.490	226.083	NaN	696.273	1989.664	3244.600	3616.407	867.294	2020.493	3342.086	4971.174	NaN	NaN	NaN	NaN	98.592	227.982	198.731	533.248	343.481	263.622	122.335	273.724	NaN	NaN	NaN	NaN	0.000	NaN	
25A.mat	"v"	162.743	253.766	237.000	16.973	17.160	18.865	6.678	12.721	25.760	16.513	-0.188	-1.705	10.295	4.251	-8.787	2.352	9.027	29.363	15.577	39.005	30.767	29.225	28.741	0.000	17.853	21.215	31.927	31.967	26.983	21.870	23.987	7.485	-3.362	-10.712	-14.114	-9.130	-4.016	7.940	17.528	226.995	225.650	225.538	226.083	NaN	688.319	1995.234	3244.588	3621.433	854.294	2025.965	3341.724	4971.731	NaN	NaN	NaN	NaN	95.179	230.788	189.939	526.891	345.222	268.942	118.345	284.690	NaN	NaN	NaN	NaN	0.000	NaN	
25A.mat	"v"	162.743	253.766	238.000	16.923	17.024	19.254	6.593	12.602	25.742	16.255	-0.101	-2.231	10.330	4.321	-8.819	2.999	8.566	29.308	15.428	38.733	30.641	29.077	28.599	0.000	17.823	21.190	31.430	31.736	26.523	21.706	23.835	7.689	-3.367	-10.239	-13.913	-8.700	-3.883	7.595	17.603	226.894	225.652	225.753	226.083	NaN	681.419	1996.918	3244.754	3628.727	840.776	2032.120	3340.300	4971.068	NaN	NaN	NaN	NaN	91.229	234.404	180.449	516.447	345.275	275.790	114.510	296.513	NaN	NaN	NaN	NaN	1.000	0.079	
25A.mat	"v"	162.743	253.766	239.000	16.932	16.996	19.609	6.523	12.453	25.783	15.930	-0.064	-2.614	10.410	4.479	-8.851	3.680	7.908	29.345	14.125	38.240	30.284	28.747	28.330	0.000	17.852	21.277	30.919	31.520	26.038	21.595	23.582	8.022	-3.425	-9.642	-13.668	-8.186	-3.743	7.337	17.603	226.836	225.658	225.814	226.083	NaN	677.763	1997.316	3244.969	3638.026	827.133	2038.874	3338.226	4969.356	NaN	NaN	NaN	NaN	87.403	240.500	170.602	503.556	343.648	283.735	111.004	308.946	NaN	NaN	NaN	NaN	0.000	NaN	
25A.mat	"v"	162.743	253.766	240.000	16.960	16.941	19.847	6.446	12.297	25.813	15.579	0.019	-2.906	10.514	4.663	-8.853	4.268	7.322	29.467	13.438	38.016	30.265	28.829	28.438	0.000	17.900	21.341	30.302	31.298	25.547	21.457	23.345	8.257	-3.441	-8.960	-13.397	-7.647	-3.556	6.957	17.540	226.934	225.661	225.837	226.083	NaN	671.902	1993.406	3247.061	3644.531	813.759	2045.970	3335.987	4966.981	NaN	NaN	NaN	NaN	84.897	238.653	157.594	498.825	340.580	292.175	107.823	321.894	NaN	NaN	NaN	NaN	0.000	NaN	
25A.mat	"v"	162.743	253.766	241.000	16.995	16.791	20.049	6.392	12.191	25.886	15.182	0.204	-3.257	10.603	4.804	-8.891	4.867	7.143	29.462	12.646	37.436	29.932	28.668	28.373	0.000	17.957	21.315	29.679	31.098	25.112	21.354	23.130	8.039	-3.358	-8.365	-13.141	-7.155	-3.397	6.549	17.461	227.202	225.662	226.233	226.083	NaN	668.021	1993.608	3250.264	3650.972	800.987	2053.023	3334.053	4964.476	NaN	NaN	NaN	NaN	84.679	246.506	153.742	485.312	336.607	300.473	104.849	335.562	NaN	NaN	NaN	NaN	0.000	NaN	
25A.mat	"v"	162.743	253.766	242.000	16.978	16.675	20.223	6.368	12.139	26.013	14.873	0.303	-3.549	10.610	4.839	-9.035	5.350	7.033	29.530	12.306	36.853	29.528	28.429	28.237	0.000	17.961	21.324	29.058	30.930	24.736	21.298	22.929	7.840	-3.363	-7.734	-12.969	-6.775	-3.337	6.129	17.358	227.310	225.654	226.520	226.083	NaN	663.544	1992.226	3251.357	3657.047	789.047	2059.609	3332.795	4962.370	NaN	NaN	NaN	NaN	84.532	249.482	148.303	477.156	332.476	308.096	101.935	350.453	NaN	NaN	NaN	NaN	0.000	NaN	
25A.mat	"v"	162.743	253.766	243.000	17.032	16.572	20.336	6.336	12.034	26.115	14.639	0.461	-3.765	10.696	4.998	-9.082	5.697	7.121	29.511	12.154	36.009	28.831	27.897	27.763	0.000	18.037	21.347	28.419	30.759	24.321	21.213	22.644	7.519	-3.310	-7.072	-12.723	-6.284	-3.176	5.776	17.238	227.209	225.654	226.676	226.083	NaN	661.179	1988.345	3253.450	3663.666	778.065	2065.345	3332.428	4961.024	NaN	NaN	NaN	NaN	85.511	251.850	142.873	469.324	328.986	314.690	98.964	367.212	NaN	NaN	NaN	NaN	1.000	0.101	
25A.mat	"v"	162.743	253.766	244.000	16.902	16.533	20.254	6.291	11.857	26.214	14.380	0.369	-3.721	10.611	5.045	-9.312	5.874	7.403	29.438	10.727	34.962	28.009	27.228	27.164	0.000	17.928	21.437	27.620	30.579	23.848	21.106	22.244	6.977	-3.509	-6.183	-12.651	-5.920	-3.178	5.376	17.113	226.960	225.657	226.728	226.083	NaN	657.119	1980.996	3259.056	3668.557	768.075	2069.955	3332.984	4960.500	NaN	NaN	NaN	NaN	83.807	239.397	134.689	459.631	326.820	320.109	95.900	386.388	NaN	NaN	NaN	NaN	0.000	NaN	
25A.mat	"v"	162.743	253.766	245.000	16.784	16.556	20.060	6.271	11.715	26.298	14.074	0.228	-3.504	10.513	5.069	-9.514	5.986	7.543	29.259	9.743	33.691	27.042	26.456	26.421	0.000	17.832	21.587	26.762	30.429	23.427	20.982	21.896	6.531	-3.756	-5.174	-12.597	-5.596	-3.150	4.866	16.978	226.759	225.658	227.065	226.083	NaN	653.698	1977.399	3258.152	3676.961	759.057	2073.296	3334.334	4960.557	NaN	NaN	NaN	NaN	86.097	248.516	130.324	457.065	326.477	324.419	92.788	408.241	NaN	NaN	NaN	NaN	0.000	NaN	
25A.mat	"v"	162.743	253.766	246.000	16.936	16.435	19.940	6.233	11.561	26.426	13.902	0.501	-3.504	10.703	5.374	-9.490	6.038	7.776	28.897	9.305	32.746	26.399	25.972	25.898	0.000	18.005	21.592	26.027	30.267	23.011	20.897	21.617	6.126	-3.587	-4.436	-12.262	-5.007	-2.892	4.410	16.835	226.428	225.652	227.379	226.083	NaN	651.225	1971.463	3261.569	3679.901	750.943	2075.351	3336.251	4960.768	NaN	NaN	NaN	NaN	88.518	250.426	130.892	458.637	328.305	327.883	89.756	432.667	NaN	NaN	NaN	NaN	0.000	NaN	
25A.mat	"v"	162.743	253.766	247.000	16.978	16.377	19.733	6.152	11.374	26.484	13.711	0.601	-3.356	10.826	5.604	-9.506	6.022	8.074	28.585	9.141	31.569	25.466	25.186	25.139	0.000	18.067	21.655	25.271	30.071	22.585	20.741	21.200	5.637	-3.588	-3.616	-12.004	-4.518	-2.674	4.071	16.686	226.043	225.649	227.556	226.083	NaN	647.919	1967.691	3265.142	3684.303	743.640	2076.214	3338.495	4960.773	NaN	NaN	NaN	NaN	93.068	249.308	129.948	464.116	332.586	330.942	86.984	459.252	NaN	NaN	NaN	NaN	1.000	0.103	
25A.mat	"v"	162.743	253.766	248.000	17.071	16.249	19.370	6.078	11.076	26.492	13.538	0.822	-3.121	10.993	5.995	-9.421	5.832	8.616	28.252	7.884	30.146	24.348	24.190	24.167	0.000	18.179	21.646	24.412	29.890	22.068	20.526	20.709	4.923	-3.466	-2.767	-11.710	-3.889	-2.347	3.704	16.540	225.530	225.650	227.644	226.083	NaN	644.979	1959.574	3273.534	3686.188	737.036	2076.052	3340.892	4960.617	NaN	NaN	NaN	NaN	91.157	232.424	120.619	453.788	339.654	334.181	84.672	487.416	NaN	NaN	NaN	NaN	0.000	NaN	
25A.mat	"v"	162.743	253.766	249.000	16.972	16.093	18.706	6.103	10.749	26.463	13.353	0.879	-2.613	10.870	6.223	-9.491	5.353	9.131	27.792	7.299	28.590	23.188	23.175	23.206	0.000	18.099	21.599	23.318	29.819	21.551	20.284	20.143	4.223	-3.500	-1.719	-11.720	-3.452	-2.185	3.175	16.400	224.634	225.653	227.749	226.083	NaN	643.561	1951.132	3273.115	3695.335	731.028	2075.069	3343.376	4961.116	NaN	NaN	NaN	NaN	97.934	232.587	124.151	477.246	349.991	338.289	83.008	516.561	NaN	NaN	NaN	NaN	0.000	NaN	
